date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,daylight_duration,sunshine_duration,snow_depth_max
1940-06-23,26.0,14.4,21.0,26.3,13.8,21.1,0.0,0.0,0.0,0.0,14.9,26.6,182,20.82,4.36,64475.88,60408.18,
1940-06-24,27.8,17.7,23.0,26.8,17.4,22.4,0.1,0.1,0.0,1.0,23.4,54.0,174,26.42,6.02,64447.83,59895.95,
1940-06-25,28.1,19.3,23.5,27.4,18.5,22.7,0.0,0.0,0.0,0.0,23.9,56.5,168,26.79,6.38,64411.45,60415.97,
1940-06-26,29.1,20.1,24.0,29.0,19.3,23.6,1.0,1.0,0.0,5.0,25.0,59.4,167,25.8,6.12,64366.88,58373.55,
1940-06-27,24.1,18.5,20.7,27.3,20.6,23.0,11.0,11.0,0.0,13.0,14.3,27.7,160,11.94,2.33,64314.21,16103.03,
1940-06-28,29.5,18.4,24.1,31.6,20.6,26.6,1.6,1.6,0.0,6.0,12.0,28.4,105,24.4,4.93,64253.59,60047.3,
1940-06-29,28.2,18.2,23.8,30.2,19.4,25.7,0.5,0.5,0.0,2.0,9.4,18.0,27,23.67,4.75,64185.14,60009.13,
1940-06-30,25.8,18.2,22.3,27.1,16.6,22.4,0.0,0.0,0.0,0.0,20.2,37.1,358,26.9,5.62,64109.02,60589.02,
1940-07-01,18.7,13.1,16.2,17.0,10.5,13.8,0.0,0.0,0.0,0.0,16.8,33.8,18,27.36,4.93,64025.36,61200.0,
1940-07-02,22.5,10.4,17.4,22.0,9.0,16.7,0.0,0.0,0.0,0.0,8.0,20.2,278,26.92,4.79,63934.34,58781.67,
1940-07-03,21.5,14.7,18.2,20.2,14.5,17.4,0.0,0.0,0.0,0.0,19.2,41.8,227,18.57,3.62,63836.09,38103.94,
1940-07-04,24.5,14.8,19.2,23.6,13.7,18.5,4.7,4.7,0.0,9.0,20.3,51.1,196,21.33,4.1,63730.8,56521.55,
1940-07-05,25.5,15.2,19.7,25.2,15.6,20.2,3.2,3.2,0.0,6.0,22.8,55.4,188,18.74,3.51,63618.62,46139.93,
1940-07-06,19.8,13.6,16.8,19.0,12.8,15.6,10.5,10.5,0.0,10.0,16.6,35.3,298,13.55,2.8,63499.73,32029.05,
1940-07-07,22.6,10.8,17.4,22.6,9.3,16.9,0.0,0.0,0.0,0.0,11.6,23.0,270,27.06,4.6,63374.17,60908.03,
1940-07-08,25.0,14.1,20.1,24.2,13.1,19.4,0.0,0.0,0.0,0.0,15.8,33.5,149,26.37,5.25,63240.83,55852.52,
1940-07-09,26.3,16.4,21.8,26.4,15.7,21.6,0.0,0.0,0.0,0.0,13.1,29.2,152,27.83,5.55,63099.69,58307.28,
1940-07-10,26.9,16.5,22.6,26.4,16.5,22.8,0.0,0.0,0.0,0.0,13.7,27.7,359,25.6,5.34,62951.1,58665.14,
1940-07-11,24.4,18.2,21.1,25.9,18.7,22.2,4.3,4.3,0.0,13.0,12.7,33.1,49,18.77,3.55,62795.42,56812.38,
1940-07-12,26.5,17.8,22.0,28.2,19.0,23.6,1.5,1.5,0.0,3.0,14.5,34.9,106,22.92,4.32,62633.0,53806.17,
1940-07-13,27.4,17.9,22.7,28.8,19.4,24.5,1.3,1.3,0.0,6.0,13.8,35.6,160,21.92,4.26,62464.18,53921.72,
1940-07-14,22.7,18.2,19.6,24.7,19.7,21.3,11.8,11.8,0.0,14.0,10.8,24.8,334,14.26,2.57,62289.3,26959.73,
1940-07-15,22.1,17.1,19.1,23.1,15.1,19.5,5.7,5.7,0.0,19.0,18.4,43.2,353,10.06,2.1,62108.7,6282.08,
1940-07-16,19.0,15.2,17.2,16.9,13.3,15.2,0.0,0.0,0.0,0.0,19.1,39.2,25,20.08,3.93,61922.7,49664.75,
1940-07-17,20.4,12.1,16.6,19.6,10.4,15.1,0.0,0.0,0.0,0.0,11.2,25.6,23,25.03,4.38,61731.64,58939.06,
1940-07-18,22.1,11.2,17.3,22.3,9.8,16.7,0.1,0.1,0.0,1.0,7.6,19.8,83,24.74,4.29,61535.8,57588.37,
1940-07-19,23.3,14.6,19.2,23.1,14.1,18.7,0.1,0.1,0.0,1.0,15.4,34.2,207,21.65,4.19,61335.51,53654.91,
1940-07-20,20.7,15.1,17.6,19.8,14.7,17.1,3.3,3.3,0.0,11.0,14.6,37.1,266,17.91,3.15,61131.05,48917.49,
1940-07-21,24.0,14.9,18.6,24.0,14.3,18.4,3.6,3.6,0.0,7.0,15.5,38.9,204,19.78,3.68,60922.73,47017.96,
1940-07-22,21.3,14.9,17.8,20.8,15.1,17.9,2.0,2.0,0.0,6.0,11.8,32.0,238,15.63,2.83,60710.8,31280.21,
1940-07-23,21.2,12.5,16.5,20.2,11.1,15.5,2.6,2.6,0.0,6.0,18.3,42.5,218,22.24,3.65,60495.57,50471.28,
1940-07-24,20.3,13.3,16.5,20.9,12.9,16.3,5.1,5.1,0.0,15.0,13.4,25.2,259,18.85,3.17,60277.29,52439.39,
1940-07-25,18.9,11.0,15.3,17.8,10.0,14.2,1.5,1.5,0.0,9.0,13.0,28.8,281,16.52,2.83,60056.19,56586.34,
1940-07-26,19.7,9.3,15.5,18.9,7.9,14.8,0.1,0.1,0.0,1.0,10.3,20.9,266,15.56,2.75,59832.54,36066.23,
1940-07-27,16.4,12.5,14.6,17.6,11.3,14.6,6.7,6.7,0.0,12.0,11.9,24.8,242,7.94,1.35,59606.36,14813.65,
1940-07-28,18.5,12.7,15.2,16.8,11.1,13.5,4.7,4.7,0.0,11.0,20.5,45.7,249,16.93,2.82,59375.84,48447.19,
1940-07-29,17.6,12.9,14.8,17.2,11.7,14.0,4.3,4.3,0.0,15.0,13.7,30.6,247,14.42,2.2,59140.77,31722.6,
1940-07-30,19.1,11.9,15.2,18.5,11.1,14.6,5.9,5.9,0.0,10.0,11.4,27.7,274,18.06,2.8,58901.48,51538.08,
1940-07-31,17.1,12.6,14.8,16.1,11.4,13.6,3.0,3.0,0.0,12.0,17.2,33.5,222,15.99,2.42,58658.3,46794.54,
1940-08-01,18.5,11.1,14.8,18.7,10.6,14.7,2.6,2.6,0.0,8.0,7.3,20.9,115,14.37,2.33,58411.58,47161.33,
1940-08-02,20.9,12.7,16.8,21.2,12.2,16.3,0.0,0.0,0.0,0.0,15.5,30.6,360,20.56,3.59,58161.6,53822.04,
1940-08-03,19.6,12.0,16.1,17.9,10.7,14.7,0.0,0.0,0.0,0.0,18.4,32.0,325,14.06,2.67,57908.7,36755.54,
1940-08-04,19.9,11.9,16.0,18.0,9.5,14.0,0.0,0.0,0.0,0.0,15.9,33.5,340,22.89,4.0,57653.12,54439.69,
1940-08-05,20.9,10.3,16.3,19.9,8.7,15.2,0.0,0.0,0.0,0.0,10.1,20.5,67,20.37,3.57,57395.19,54492.88,
1940-08-06,19.6,12.9,16.5,18.8,10.8,15.3,5.5,5.5,0.0,13.0,20.1,44.3,49,12.65,2.5,57135.14,32400.0,
1940-08-07,21.4,15.5,17.5,18.9,14.8,16.8,5.1,5.1,0.0,12.0,20.3,42.8,254,11.83,2.46,56873.26,27467.96,
1940-08-08,19.6,13.7,16.8,17.3,12.6,15.5,0.3,0.3,0.0,3.0,18.7,36.0,224,13.6,2.7,56609.78,41878.93,
1940-08-09,20.1,15.3,17.2,19.0,14.5,16.1,2.5,2.5,0.0,11.0,20.9,45.4,219,14.1,2.58,56344.94,40224.78,
1940-08-10,19.9,13.9,16.6,16.8,11.5,14.1,1.1,1.1,0.0,6.0,26.0,53.6,257,15.58,3.14,56078.97,48795.75,
1940-08-11,24.2,12.7,18.8,23.2,12.0,18.2,0.4,0.4,0.0,1.0,18.3,34.9,197,20.58,4.07,55812.1,48800.89,
1940-08-12,20.4,15.1,18.2,18.5,14.6,17.4,2.6,2.6,0.0,7.0,17.6,34.6,229,17.0,3.22,55544.55,49411.07,
1940-08-13,21.4,11.4,16.8,19.0,10.5,15.9,0.0,0.0,0.0,0.0,15.1,30.6,173,14.12,2.89,55276.52,29580.12,
1940-08-14,23.5,14.2,18.4,21.7,12.9,17.0,3.7,3.7,0.0,6.0,25.4,56.2,147,17.04,3.37,55008.19,48734.05,
1940-08-15,19.4,12.6,16.3,18.6,12.2,15.6,0.1,0.1,0.0,1.0,16.3,32.0,231,14.21,2.55,54739.77,47287.56,
1940-08-16,20.5,12.4,15.7,18.3,11.4,14.6,2.3,2.3,0.0,6.0,19.1,42.1,195,16.5,2.81,54471.25,40658.94,
1940-08-17,17.7,10.3,14.3,15.3,9.1,12.9,0.3,0.3,0.0,3.0,12.6,30.6,229,16.88,2.77,54200.67,50529.88,
1940-08-18,17.8,8.9,13.9,16.9,7.5,13.2,0.0,0.0,0.0,0.0,7.6,20.2,230,12.25,2.08,53927.7,37349.52,
1940-08-19,19.8,10.5,15.6,19.1,9.4,14.9,0.0,0.0,0.0,0.0,8.2,16.9,259,17.05,2.9,53652.59,50670.05,
1940-08-20,18.2,12.8,15.4,16.1,11.5,14.0,0.3,0.3,0.0,3.0,18.2,35.6,242,13.37,2.48,53375.56,40638.21,
1940-08-21,16.9,10.9,14.2,14.6,9.0,12.1,2.0,2.0,0.0,10.0,18.4,37.4,203,14.18,2.48,53096.84,50397.86,
1940-08-22,17.4,11.0,14.6,15.2,8.5,12.3,0.5,0.5,0.0,3.0,22.2,46.4,150,10.12,2.24,52816.64,17928.99,
1940-08-23,17.6,12.6,15.4,17.1,10.2,13.7,15.2,15.2,0.0,13.0,23.5,54.7,158,5.01,1.41,52535.18,6303.2,
1940-08-24,15.5,10.9,13.1,12.1,8.1,9.8,0.3,0.3,0.0,3.0,24.7,51.1,178,10.81,2.17,52252.64,35430.52,
1940-08-25,15.0,11.6,13.2,12.9,8.3,10.4,0.5,0.5,0.0,5.0,22.9,46.1,182,7.7,1.91,51969.24,12924.96,
1940-08-26,16.7,11.6,13.7,14.8,10.1,12.1,0.8,0.8,0.0,8.0,16.7,39.6,238,12.34,1.97,51685.15,41767.09,
1940-08-27,18.7,12.7,15.2,16.5,11.0,13.0,3.1,3.1,0.0,10.0,23.1,42.5,228,10.97,2.19,51400.56,31574.84,
1940-08-28,16.4,11.3,13.7,15.3,9.3,12.3,9.3,9.3,0.0,14.0,19.6,43.2,222,10.1,1.47,51115.64,35541.36,
1940-08-29,14.1,10.1,11.9,10.9,7.9,9.4,1.8,1.8,0.0,13.0,18.3,37.8,272,14.89,2.23,50830.57,46998.56,
1940-08-30,13.7,9.2,10.9,12.1,7.6,9.5,8.8,8.8,0.0,22.0,11.1,30.2,138,6.94,1.14,50545.51,607.39,
1940-08-31,13.4,8.7,10.5,11.6,6.3,8.4,4.2,4.2,0.0,16.0,21.8,37.1,314,4.03,0.68,50260.62,2595.2,
1940-09-01,13.5,7.4,10.5,9.2,4.8,7.1,4.1,4.1,0.0,10.0,30.4,54.4,210,9.87,1.55,49976.07,25492.55,
1940-09-02,18.0,10.2,13.5,15.5,8.0,11.6,1.5,1.5,0.0,8.0,20.2,49.0,238,14.49,2.13,49692.0,45939.79,
1940-09-03,12.6,10.8,11.7,11.3,9.2,10.0,5.6,5.6,0.0,18.0,17.1,33.5,233,3.79,0.72,49408.58,0.0,
1940-09-04,15.2,8.4,11.4,13.1,6.0,9.1,1.9,1.9,0.0,7.0,18.2,37.4,298,13.62,1.8,49125.94,44963.04,
1940-09-05,14.2,8.1,11.1,10.6,5.5,8.1,0.2,0.2,0.0,2.0,21.1,40.3,310,10.73,1.79,48844.04,39937.55,
1940-09-06,16.7,7.9,12.4,15.3,5.7,10.3,8.6,8.6,0.0,17.0,17.5,34.2,225,9.8,1.69,48560.99,26521.29,
1940-09-07,15.6,12.7,13.8,12.3,10.9,11.6,0.5,0.5,0.0,3.0,25.4,45.4,255,8.12,1.55,48276.43,19221.83,
1940-09-08,16.1,11.8,13.6,11.9,8.3,9.9,3.7,3.7,0.0,15.0,32.5,77.0,242,10.55,2.16,47990.54,28253.52,
1940-09-09,15.8,10.8,12.6,12.0,8.1,9.8,0.9,0.9,0.0,8.0,22.6,43.9,236,9.23,1.78,47703.47,24354.72,
1940-09-10,13.9,7.8,10.8,11.7,5.7,8.7,0.0,0.0,0.0,0.0,14.0,27.7,240,9.82,1.58,47415.41,19848.6,
1940-09-11,14.8,5.2,10.2,14.1,2.6,8.6,16.7,16.7,0.0,10.0,10.9,31.0,171,6.52,1.07,47126.52,16694.63,
1940-09-12,11.4,9.4,10.1,9.4,6.4,8.1,17.9,17.9,0.0,20.0,18.5,35.3,352,1.2,0.43,46836.96,0.0,
1940-09-13,10.2,8.1,9.0,8.4,5.3,6.6,10.8,10.8,0.0,21.0,18.1,35.3,296,2.34,0.52,46546.89,806.2,
1940-09-14,12.9,5.2,9.2,11.7,3.4,7.6,0.2,0.2,0.0,2.0,8.9,15.8,264,10.03,1.44,46256.45,32759.44,
1940-09-15,12.2,6.9,9.7,10.4,4.5,7.4,0.3,0.3,0.0,3.0,13.5,29.9,203,7.21,1.15,45965.81,23490.51,
1940-09-16,14.2,8.8,11.3,12.6,6.4,9.0,5.5,5.5,0.0,11.0,20.4,40.3,138,2.27,0.52,45675.12,3143.21,
1940-09-17,13.2,9.6,11.2,11.1,6.5,8.9,0.6,0.6,0.0,5.0,22.4,45.0,198,5.26,0.87,45384.52,15920.45,
1940-09-18,15.8,7.0,11.4,12.4,4.8,9.1,0.5,0.5,0.0,4.0,19.8,44.3,189,9.52,1.6,45094.16,29276.87,
1940-09-19,14.9,9.2,11.9,12.2,6.8,9.4,0.7,0.7,0.0,5.0,21.8,50.4,227,10.55,1.6,44804.2,40615.93,
1940-09-20,16.8,7.2,12.1,13.3,4.8,9.2,0.0,0.0,0.0,0.0,23.9,46.8,180,13.5,2.39,44514.77,42454.72,
1940-09-21,16.6,12.4,14.2,14.3,8.9,11.4,3.7,3.7,0.0,7.0,25.0,47.2,199,8.73,2.05,44226.03,31219.95,
1940-09-22,16.1,9.3,12.5,14.6,7.4,10.8,0.3,0.3,0.0,3.0,14.4,26.6,250,9.68,1.64,43938.12,34054.6,
1940-09-23,13.4,7.1,10.0,10.8,4.4,7.6,0.1,0.1,0.0,1.0,14.5,26.6,254,6.96,1.22,43651.18,29795.5,
1940-09-24,13.7,7.7,10.2,12.4,3.7,7.9,1.9,1.9,0.0,13.0,19.0,29.9,190,3.07,0.68,43365.38,3585.06,
1940-09-25,15.4,7.5,11.2,14.1,5.8,9.6,8.7,8.7,0.0,7.0,13.0,35.6,209,9.99,1.36,43080.64,36466.1,
1940-09-26,11.6,8.0,9.9,9.9,5.1,7.2,3.4,3.4,0.0,12.0,19.2,39.2,262,5.67,0.87,42795.02,13401.9,
1940-09-27,11.1,6.9,8.5,7.8,2.7,4.7,2.2,2.2,0.0,12.0,23.8,46.8,268,8.49,1.24,42508.12,28471.82,
1940-09-28,8.8,6.2,7.6,7.0,1.7,4.5,17.8,17.8,0.0,24.0,22.7,43.2,163,1.02,0.35,42220.12,0.0,
1940-09-29,8.2,4.5,6.5,5.7,1.1,2.7,3.0,3.0,0.0,15.0,24.6,43.2,358,4.8,0.75,41931.17,16685.65,
1940-09-30,7.9,2.7,5.2,4.7,-0.2,2.3,0.0,0.0,0.0,0.0,10.5,20.9,324,6.76,0.9,41641.44,22906.24,
1940-10-01,9.9,2.7,6.2,5.7,-0.5,2.4,0.0,0.0,0.0,0.0,24.8,45.4,238,6.43,1.23,41351.1,11591.51,
1940-10-02,10.5,4.6,7.4,6.2,1.2,3.6,0.0,0.0,0.0,0.0,21.8,43.2,243,6.27,1.34,41060.3,21178.07,
1940-10-03,11.7,3.0,7.6,9.4,0.1,5.1,0.0,0.0,0.0,0.0,11.8,19.4,276,8.46,1.14,40769.22,28575.88,
1940-10-04,12.0,4.4,7.8,9.1,2.1,5.3,0.0,0.0,0.0,0.0,11.6,23.0,123,10.34,1.33,40478.03,37157.31,
1940-10-05,11.8,6.4,8.6,8.6,3.2,5.9,5.1,5.1,0.0,7.0,17.4,36.4,164,3.13,0.57,40186.89,18447.14,
1940-10-06,11.4,7.7,9.7,9.3,4.9,7.9,1.6,1.6,0.0,8.0,14.1,26.3,252,3.65,0.52,39895.98,14465.33,
1940-10-07,12.3,6.8,9.5,9.4,4.0,6.7,4.4,4.4,0.0,9.0,22.3,42.1,175,2.76,0.66,39605.46,389.44,
1940-10-08,11.7,6.7,9.6,9.6,2.7,6.0,10.5,10.5,0.0,12.0,24.0,53.3,221,6.79,1.13,39315.52,24590.8,
1940-10-09,9.2,6.5,7.8,6.0,3.0,3.9,10.4,10.4,0.0,20.0,24.2,50.8,261,3.25,0.61,39026.32,7317.3,
1940-10-10,8.2,5.2,6.8,5.6,2.6,4.0,0.1,0.1,0.0,1.0,15.5,29.2,139,3.63,0.61,38738.07,102.79,
1940-10-11,12.9,6.3,9.2,8.8,2.3,5.1,0.8,0.8,0.0,3.0,22.5,43.6,169,6.76,1.49,38450.93,30307.43,
1940-10-12,10.4,7.5,9.1,6.5,3.3,5.2,0.2,0.2,0.0,1.0,22.3,42.8,180,5.32,1.25,38165.11,21717.02,
1940-10-13,10.4,8.1,9.5,8.3,5.6,7.2,0.0,0.0,0.0,0.0,11.3,20.9,149,1.97,0.67,37880.8,94.22,
1940-10-14,11.9,7.5,9.1,9.3,4.6,6.4,0.0,0.0,0.0,0.0,12.9,27.0,119,5.09,0.95,37598.19,24235.52,
1940-10-15,10.6,4.6,7.2,7.8,1.9,4.6,0.0,0.0,0.0,0.0,11.1,22.3,153,6.08,0.81,37317.27,35879.41,
1940-10-16,6.2,1.7,4.5,3.0,-1.3,1.5,0.0,0.0,0.0,0.0,9.3,20.9,191,5.58,0.73,37035.85,24013.43,
1940-10-17,7.4,-1.2,3.2,4.4,-4.4,0.3,0.0,0.0,0.0,0.0,7.4,16.2,240,7.92,0.8,36753.48,35862.66,
1940-10-18,5.6,-0.9,2.3,2.8,-4.2,-0.6,0.0,0.0,0.0,0.0,6.6,15.1,223,7.43,0.7,36470.38,35674.79,
1940-10-19,3.3,-1.0,0.6,-0.4,-4.5,-2.7,0.0,0.0,0.0,0.0,10.5,25.2,183,6.94,0.6,36186.73,35388.24,
1940-10-20,1.1,-0.9,-0.2,-2.5,-5.0,-4.0,0.0,0.0,0.0,0.0,11.2,20.2,197,4.83,0.52,35902.74,23725.88,
1940-10-21,2.9,-0.7,1.5,0.5,-4.5,-1.4,1.1,0.9,0.14,7.0,8.9,17.3,237,1.7,0.29,35618.62,0.0,
1940-10-22,3.4,-1.8,1.8,0.5,-5.7,-1.4,1.5,1.5,0.0,8.0,14.7,29.9,16,2.82,0.33,35334.59,13328.04,
1940-10-23,1.9,-3.8,-1.7,-2.3,-7.8,-5.7,0.0,0.0,0.0,0.0,13.1,28.8,334,5.79,0.52,35050.87,33224.11,
1940-10-24,1.8,-2.6,-0.3,-3.7,-7.1,-5.5,0.0,0.0,0.0,0.0,23.0,45.4,242,4.14,0.7,34767.68,17539.22,
1940-10-25,2.4,-1.6,0.2,-1.0,-6.0,-3.7,0.8,0.2,0.42,7.0,17.9,34.9,231,4.66,0.56,34485.25,20699.01,
1940-10-26,-0.1,-2.3,-1.3,-3.3,-6.5,-5.0,0.4,0.0,0.28,2.0,11.5,24.5,59,4.56,0.46,34203.83,25439.5,
1940-10-27,-0.2,-3.5,-1.8,-3.7,-6.5,-5.0,0.3,0.0,0.21,3.0,5.4,13.7,248,4.98,0.4,33923.67,27287.93,
1940-10-28,0.4,-3.2,-1.2,-3.3,-7.1,-4.9,0.0,0.0,0.0,0.0,10.5,18.7,258,2.31,0.33,33645.01,5523.43,
1940-10-29,3.8,-1.9,0.8,-0.9,-6.6,-3.7,0.0,0.0,0.0,0.0,18.3,38.2,256,4.71,0.56,33368.14,25321.73,
1940-10-30,4.0,-1.5,0.6,1.3,-5.3,-2.9,0.0,0.0,0.0,0.0,14.9,25.2,277,4.92,0.4,33093.3,28075.3,
1940-10-31,2.4,-1.4,0.3,-2.2,-6.4,-3.9,0.0,0.0,0.0,0.0,19.7,37.4,137,5.03,0.5,32820.81,28800.0,
1940-11-01,0.7,-1.6,-0.3,-5.4,-7.5,-6.3,0.3,0.3,0.0,2.0,26.7,51.1,167,2.22,0.78,32550.94,2455.09,
1940-11-02,5.8,0.6,3.8,1.8,-5.4,-1.0,2.7,2.6,0.07,17.0,24.9,49.3,212,1.37,0.34,32283.99,991.85,
1940-11-03,5.6,2.9,4.8,1.6,-2.1,0.6,3.7,3.7,0.0,12.0,23.0,50.8,200,0.82,0.2,32020.28,0.0,
1940-11-04,5.5,2.4,4.3,2.9,-2.4,0.6,6.4,6.3,0.07,18.0,22.8,40.0,226,0.68,0.16,31759.88,0.0,
1940-11-05,2.1,0.2,1.3,-2.7,-5.2,-3.4,0.6,0.6,0.0,6.0,19.5,39.2,300,1.74,0.39,31500.38,1508.24,
1940-11-06,1.5,-2.8,-0.5,-2.6,-6.2,-4.8,0.6,0.0,0.42,6.0,16.7,32.8,281,3.28,0.42,31241.3,26784.6,
1940-11-07,2.3,-2.9,-0.1,-1.4,-6.2,-3.7,0.1,0.1,0.0,1.0,11.4,22.0,180,2.75,0.29,30982.92,20589.82,
1940-11-08,1.9,-1.2,0.5,-1.8,-6.5,-3.9,0.2,0.0,0.14,2.0,19.5,36.4,232,3.52,0.47,30725.51,26059.68,
1940-11-09,0.2,-1.1,-0.5,-5.2,-6.8,-6.2,1.7,0.0,1.19,16.0,24.6,49.0,259,3.64,0.57,30469.33,26752.67,
1940-11-10,-0.3,-5.2,-2.0,-5.7,-9.5,-6.7,1.4,0.1,0.91,7.0,20.9,40.7,288,3.8,0.42,30214.69,28800.0,
1940-11-11,-0.4,-5.8,-2.7,-6.4,-10.5,-8.3,0.0,0.0,0.0,0.0,25.7,50.8,155,3.81,0.75,29961.88,28755.06,
1940-11-12,2.3,-0.9,0.6,-3.0,-7.8,-5.5,0.7,0.0,0.49,7.0,27.6,55.1,173,1.66,0.67,29711.21,1812.07,
1940-11-13,4.1,0.8,1.9,-0.0,-5.0,-3.3,1.6,0.5,0.77,8.0,27.1,53.6,167,1.07,0.36,29463.0,0.0,
1940-11-14,5.9,4.5,5.0,1.6,-1.4,0.4,2.6,2.6,0.0,6.0,30.1,58.0,178,1.67,0.33,29217.58,585.56,
1940-11-15,7.9,5.3,6.4,2.2,0.5,1.3,0.9,0.9,0.0,8.0,39.2,69.5,226,1.79,0.77,28975.31,9260.85,
1940-11-16,5.1,2.5,3.3,1.9,-0.9,0.4,0.0,0.0,0.0,0.0,12.6,23.0,211,2.04,0.22,28736.53,4496.45,
1940-11-17,3.3,-0.8,1.7,0.6,-4.0,-1.6,0.2,0.2,0.0,1.0,12.3,29.5,2,1.15,0.17,28501.61,4921.19,
1940-11-18,6.0,-0.9,1.4,1.1,-4.3,-3.0,6.6,6.6,0.0,9.0,25.1,48.6,119,1.76,0.26,28270.93,11373.18,
1940-11-19,7.9,4.2,6.2,5.1,1.2,2.8,4.8,4.8,0.0,11.0,24.7,48.2,183,0.89,0.18,28044.89,0.0,
1940-11-20,4.8,2.8,3.8,2.8,0.2,1.3,0.0,0.0,0.0,0.0,9.7,16.9,146,0.68,0.14,27823.88,0.0,
1940-11-21,6.7,3.4,5.5,3.9,0.3,2.6,2.0,2.0,0.0,15.0,14.4,31.0,176,0.76,0.13,27608.33,0.0,
1940-11-22,6.9,4.7,5.8,2.7,0.3,1.9,3.7,3.7,0.0,15.0,22.8,42.8,239,0.46,0.17,27398.67,0.0,
1940-11-23,5.7,1.1,4.3,2.8,-2.3,1.2,2.8,2.8,0.0,8.0,14.9,25.9,264,1.28,0.16,27195.32,3206.37,
1940-11-24,1.7,-0.0,0.7,-2.1,-4.0,-3.0,0.0,0.0,0.0,0.0,13.9,27.0,236,1.61,0.16,26998.51,5377.26,
1940-11-25,5.0,0.3,2.5,-0.5,-4.2,-2.5,1.9,1.9,0.0,10.0,27.4,49.7,245,0.91,0.22,26806.13,2127.75,
1940-11-26,7.8,2.0,5.9,3.1,-2.8,1.1,2.5,2.5,0.0,12.0,26.4,50.4,250,0.26,0.28,26617.79,0.0,
1940-11-27,8.0,4.9,7.0,3.5,-0.1,2.4,1.5,1.5,0.0,8.0,26.8,50.8,260,0.64,0.54,26433.78,36.65,
1940-11-28,4.5,1.2,3.2,-0.5,-4.2,-2.4,3.8,3.2,0.42,20.0,29.4,55.1,237,1.5,0.37,26254.39,9169.57,
1940-11-29,1.2,-4.7,-1.5,-3.0,-10.8,-7.2,3.9,0.1,2.66,18.0,23.9,50.4,344,0.71,0.56,26079.91,0.0,
1940-11-30,-4.5,-6.5,-5.6,-9.8,-12.0,-10.8,0.0,0.0,0.0,0.0,18.2,35.6,5,2.41,0.51,25910.64,21915.1,
1940-12-01,1.0,-6.6,-2.4,-3.8,-11.4,-7.9,0.8,0.0,0.56,4.0,22.4,39.6,244,0.71,0.41,25746.88,0.0,
1940-12-02,3.1,0.8,2.0,-1.0,-3.8,-2.3,2.3,2.3,0.0,9.0,20.0,36.4,253,0.48,0.09,25588.96,0.0,
1940-12-03,1.9,0.4,1.1,-2.5,-5.1,-3.7,5.4,3.2,1.54,18.0,21.6,42.5,295,0.8,0.13,25437.17,1039.57,
1940-12-04,1.0,-1.6,-0.1,-3.1,-6.0,-4.5,5.0,0.3,3.29,12.0,20.2,39.6,257,0.69,0.12,25291.85,0.0,
1940-12-05,-0.6,-2.9,-2.0,-5.1,-7.5,-6.5,1.0,0.0,0.7,5.0,20.0,29.9,253,1.4,0.11,25153.32,7848.35,
1940-12-06,-0.3,-3.6,-2.0,-5.4,-9.8,-7.3,2.5,0.0,1.75,17.0,25.7,48.6,163,0.85,0.16,25021.89,0.0,
1940-12-07,-0.5,-2.9,-1.7,-4.6,-8.6,-7.1,3.4,0.0,2.38,20.0,22.6,44.3,142,0.77,0.2,24897.9,0.0,
1940-12-08,0.0,-4.8,-1.2,-3.6,-8.4,-4.9,0.9,0.0,0.63,7.0,12.7,26.6,161,1.26,0.1,24781.67,8231.02,
1940-12-09,-2.8,-8.1,-4.3,-6.4,-12.5,-8.1,0.6,0.0,0.42,6.0,14.4,24.8,321,0.98,0.09,24673.54,0.0,
1940-12-10,-3.3,-11.5,-6.2,-7.7,-16.3,-10.7,0.4,0.0,0.28,3.0,13.5,22.7,237,1.25,0.1,24573.81,7803.24,
1940-12-11,-3.9,-5.4,-4.5,-7.6,-10.3,-9.0,0.0,0.0,0.0,0.0,14.0,26.6,156,1.09,0.12,24482.82,0.0,
1940-12-12,-4.3,-7.7,-6.5,-9.3,-12.4,-11.1,1.1,0.0,0.77,11.0,14.5,28.4,135,0.91,0.1,24400.89,0.0,
1940-12-13,-7.4,-13.7,-11.2,-11.7,-18.3,-15.8,0.0,0.0,0.0,0.0,9.9,19.1,32,1.69,0.07,24328.32,21600.0,
1940-12-14,-9.4,-12.7,-11.1,-14.1,-17.3,-15.6,0.0,0.0,0.0,0.0,10.1,20.2,6,1.25,0.07,24265.32,4131.77,
1940-12-15,-9.3,-13.9,-11.5,-13.0,-18.3,-15.6,0.0,0.0,0.0,0.0,7.0,9.0,34,1.09,0.06,24211.16,5654.57,
1940-12-16,-13.7,-17.4,-15.8,-17.4,-22.9,-20.8,0.0,0.0,0.0,0.0,12.5,23.0,233,1.73,0.07,24165.63,21600.0,
1940-12-17,-10.5,-16.6,-12.9,-16.5,-22.3,-19.0,0.0,0.0,0.0,0.0,20.8,35.6,237,1.46,0.17,24128.76,17687.68,
1940-12-18,-4.6,-10.3,-6.4,-9.4,-16.3,-11.4,0.2,0.0,0.14,2.0,18.3,33.8,242,1.24,0.12,24100.56,12873.13,
